gateway_id,tenant,site_type,region,hw_model,antenna_type,fw_version,fw_updated_on,installed_on,decommissioned_on,n_meters_installed
02:31:4F:9A:91:68,tenant_a,Außenmast,Niedersachsen,GW-2100,Omni 5dBi,2.15.1,,2022-01-16,,194
02:17:82:0B:FF:B2,tenant_a,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.2.0,2025-11-07,2019-03-04,,162
02:79:D2:AC:6A:CE,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 3dBi,2.15.1,,2022-08-24,,295
02:30:15:60:2F:AA,tenant_a,Kellerraum,Bayern,GW-2100,Omni 3dBi,3.2.0,2025-11-18,2020-12-12,,179
02:42:3E:0E:6E:9F,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,,2021-03-19,,297
02:89:69:4A:6E:5B,tenant_b,Gebäude,Niedersachsen,GW-2100,Panel 7dBi,3.2.0,2025-11-21,2021-09-16,,155
0A:7C:CA:B2:93:81,tenant_b,Heizraum,Sachsen,GW-2100L,Panel 7dBi,3.3.1,,2026-01-23,,213
0A:6C:57:1A:15:50,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.2.0,2025-11-09,2024-03-05,,198
0E:EC:B1:08:FF:91,tenant_a,Außenmast,Niedersachsen,GW-2100L,Omni 3dBi,3.3.1,2025-11-12,2023-07-15,,138
02:32:57:D2:93:66,tenant_a,Heizraum,Nordrhein-Westfalen,GW-2100L,Yagi 9dBi,2.14.3,,2020-03-26,,221
02:3A:D5:20:4E:1C,tenant_a,Schaltschrank,Nordrhein-Westfalen,GW-2100L,Yagi 9dBi,3.2.0,2025-11-07,2020-06-15,2025-11-23,90
06:AA:A2:8A:5D:6B,tenant_b,Außenmast,Niedersachsen,GW-2100L,Omni 5dBi,3.2.0,2025-11-10,2020-03-12,,172
0A:78:FA:F4:7B:00,tenant_d,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,3.2.0,2025-11-24,2024-05-01,,82
0E:EA:98:D1:BF:DB,tenant_b,Schaltschrank,Bayern,GW-3400,Omni 5dBi,3.2.0,2025-11-07,2019-12-26,,587
06:CE:0F:3C:FB:3C,tenant_a,Gebäude,Sachsen,GW-2100,Yagi 9dBi,3.2.0,2025-11-13,2022-01-08,,61
0A:BC:8E:60:F4:C1,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Panel 7dBi,2.14.3,,2020-05-09,,81
0E:5A:9C:EA:80:93,tenant_b,Kellerraum,Bayern,GW-2100L,Omni 5dBi,2.14.3,,2023-09-07,,366
0E:41:CF:7F:74:D5,tenant_b,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.3.1,2025-11-25,2024-05-11,,380
02:F5:CE:77:05:EC,tenant_a,Gebäude,Hessen,GW-3400,Omni 5dBi,2.14.3,,2025-02-15,,387
06:C0:F2:7E:81:0B,tenant_a,Kellerraum,Hessen,GW-2100,Omni 5dBi,3.3.1,2025-11-25,2021-12-28,2025-12-25,110
02:89:2F:51:E1:CB,tenant_a,Schaltschrank,Niedersachsen,GW-2100,Yagi 9dBi,3.2.0,2025-11-20,2021-09-18,,127
0E:B6:B3:1D:8A:FB,tenant_a,Außenmast,Sachsen,GW-3400,Omni 3dBi,3.2.0,2025-11-10,2021-05-06,,196
06:EF:D6:1B:80:ED,tenant_a,Gebäude,Sachsen,GW-3400,Omni 3dBi,3.3.1,2025-11-09,2023-08-10,,154
0E:21:C2:39:D8:65,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Panel 7dBi,2.15.1,,2021-06-16,,274
06:4E:66:B5:36:7B,tenant_a,Außenmast,Nordrhein-Westfalen,GW-3400,Omni 3dBi,3.2.0,2025-11-30,2023-07-09,,208
0E:20:A1:1B:E4:E6,tenant_a,Außenmast,Baden-Württemberg,GW-3400,Omni 3dBi,3.3.1,,2026-03-11,,625
02:5B:7A:D3:52:CF,tenant_d,Kellerraum,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,,2026-02-21,,136
02:DC:03:A0:F1:E6,tenant_c,Heizraum,Baden-Württemberg,GW-2100,Omni 5dBi,3.3.1,2025-11-23,2023-06-10,,156
0A:42:B2:DB:63:70,tenant_b,Gebäude,Bayern,GW-2100L,Panel 7dBi,2.14.3,,2024-10-11,,114
0E:8F:6B:8B:49:E5,tenant_c,Gebäude,Hessen,GW-2100L,Yagi 9dBi,3.2.0,,2026-03-07,,261
0E:E9:49:79:50:EE,tenant_b,Heizraum,Baden-Württemberg,GW-2100,Omni 3dBi,3.3.1,2025-11-14,2022-04-17,,769
0A:F8:DC:B9:8E:4B,tenant_a,Schaltschrank,Baden-Württemberg,GW-8800X,Yagi 9dBi,2.15.1,,2022-08-13,,43
0E:40:56:A2:CD:08,tenant_a,Gebäude,Hessen,GW-2100,Omni 3dBi,2.15.1,,2026-05-10,,359
02:7D:07:FC:97:FC,tenant_c,Außenmast,Bayern,GW-2100L,Yagi 9dBi,2.14.3,,2025-01-01,,158
0A:96:EA:CD:80:70,tenant_a,Heizraum,Hessen,GW-2100,Omni 5dBi,3.3.1,2025-11-27,2023-07-03,,208
06:F2:46:9B:50:EF,tenant_a,Gebäude,Niedersachsen,GW-3400,Omni 3dBi,2.14.3,,2020-02-23,,102
0A:A2:F2:CA:B5:0B,tenant_a,Gebäude,Bayern,GW-2100L,Omni 3dBi,3.2.0,2025-11-21,2022-12-24,,187
0A:66:3B:6B:4B:28,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 5dBi,2.15.1,,2022-12-10,,136
06:C7:7F:EA:95:50,tenant_c,Schaltschrank,Bayern,GW-2100,Omni 5dBi,3.2.0,2025-11-15,2024-03-14,,54
0A:61:E3:16:51:58,tenant_b,Außenmast,Baden-Württemberg,GW-2100L,Panel 7dBi,2.15.1,,2021-01-07,,199
0E:0C:3E:B7:91:5D,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 3dBi,2.14.3,,2024-03-05,,92
0A:A4:B0:65:E5:A5,tenant_c,Gebäude,Niedersachsen,GW-2100,Omni 5dBi,3.2.0,2025-11-22,2021-09-10,,125
06:23:8E:E3:BE:6C,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Panel 7dBi,2.15.1,,2025-02-07,,228
0A:15:BC:62:8A:FC,tenant_b,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 3dBi,3.3.1,2025-11-19,2023-07-20,,109
06:AE:E1:81:F5:95,tenant_d,Kellerraum,Niedersachsen,GW-2100,Omni 5dBi,2.15.1,,2020-09-23,,340
0A:80:01:88:C2:0F,tenant_b,Gebäude,Baden-Württemberg,GW-3400,Omni 5dBi,3.2.0,2025-11-05,2024-05-25,,204
0E:3D:06:A0:7E:94,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 5dBi,3.2.0,2025-11-12,2021-04-10,2025-12-17,113
0A:62:EE:CE:EB:D1,tenant_c,Gebäude,Baden-Württemberg,GW-2100L,Omni 5dBi,2.15.1,,2025-03-07,,251
06:AA:1D:E7:0C:BF,tenant_d,Heizraum,Niedersachsen,GW-2100,Omni 5dBi,3.2.0,2025-11-20,2024-05-11,,69
06:FE:DE:0E:77:89,tenant_a,Gebäude,Bayern,GW-2100,Yagi 9dBi,2.15.1,,2026-07-05,,70
0E:61:D3:4F:99:93,tenant_c,Gebäude,Hessen,GW-2100,Yagi 9dBi,3.3.1,2025-11-15,2019-12-09,,169
0A:E6:BF:39:C7:20,tenant_a,Heizraum,Bayern,GW-2100,Omni 3dBi,3.2.0,2025-11-24,2020-05-18,,77
0A:FE:70:2B:B0:93,tenant_d,Heizraum,Sachsen,GW-2100,Panel 7dBi,3.2.0,2025-11-24,2023-02-19,,222
0E:34:28:2F:4B:53,tenant_a,Gebäude,Sachsen,GW-3400,Omni 5dBi,2.14.3,,2021-03-28,,209
0A:C4:37:02:3B:18,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,2.15.1,,2022-05-17,,138
06:D3:88:A1:9D:5D,tenant_d,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.14.3,,2021-09-15,,130
06:C9:8D:F4:F0:FA,tenant_c,Gebäude,Baden-Württemberg,GW-2100L,Panel 7dBi,2.15.1,,2022-12-20,,263
02:D4:9A:34:B2:FE,tenant_b,Gebäude,Bayern,GW-2100,Omni 5dBi,3.2.0,2025-11-06,2025-04-10,,418
0A:A2:81:8A:7B:27,tenant_b,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.2.0,2025-11-14,2020-09-30,,196
0E:31:C4:29:C1:85,tenant_a,Schaltschrank,Bayern,GW-2100L,Omni 3dBi,3.2.0,2025-11-12,2019-06-17,,87
0A:5D:01:7E:40:1E,tenant_a,Außenmast,Sachsen,GW-3400,Panel 7dBi,3.2.0,2025-11-18,2025-01-21,,213
0E:1C:62:2E:61:BC,tenant_a,Gebäude,Hessen,GW-2100L,Omni 5dBi,2.15.1,,2020-05-20,,94
0A:63:90:E0:FB:A4,tenant_a,Gebäude,Niedersachsen,GW-2100,Panel 7dBi,2.15.1,,2019-03-10,,57
02:78:E0:6A:2F:67,tenant_a,Außenmast,Hessen,GW-3400,Omni 5dBi,2.15.1,,2023-02-09,,90
02:45:70:73:9D:E0,tenant_b,Außenmast,Nordrhein-Westfalen,GW-3400,Panel 7dBi,3.3.1,2025-11-20,2020-02-09,,106
0A:7A:C5:BD:AF:86,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,2025-11-07,2022-09-13,,305
0E:03:D8:F6:98:53,tenant_c,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.3.1,2025-11-29,2023-01-07,,69
06:56:37:7B:30:78,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,,2026-01-22,,42
0A:87:B8:C2:73:4F,tenant_a,Heizraum,Hessen,GW-2100,Panel 7dBi,3.2.0,2025-11-10,2021-12-09,,154
0A:5E:96:44:93:74,tenant_a,Schaltschrank,Sachsen,GW-2100L,Omni 3dBi,3.2.0,2025-11-18,2020-01-25,,65
0E:9A:30:D9:27:A5,tenant_b,Kellerraum,Niedersachsen,GW-2100L,Omni 3dBi,2.14.3,,2023-02-17,,301
02:14:58:26:10:3B,tenant_c,Schaltschrank,Hessen,GW-3400,Panel 7dBi,3.3.1,2025-11-07,2020-03-14,,129
02:93:91:8A:96:3F,tenant_a,Außenmast,Niedersachsen,GW-2100,Omni 5dBi,3.2.0,2025-11-16,2024-06-08,,102
0E:E5:87:92:72:63,tenant_a,Heizraum,Bayern,GW-2100L,Omni 5dBi,3.2.0,,2026-03-02,,195
06:C0:D5:E3:BC:DB,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,2.15.1,,2022-08-05,,251
06:93:09:6C:4C:42,tenant_b,Schaltschrank,Niedersachsen,GW-2100L,Omni 5dBi,2.15.1,,2022-10-04,2025-10-03,306
0A:BD:2E:51:3F:79,tenant_a,Außenmast,Sachsen,GW-2100L,Panel 7dBi,2.14.3,,2023-08-10,,189
0E:09:A0:FC:83:8D,tenant_a,Gebäude,Bayern,GW-2100,Yagi 9dBi,3.3.1,,2026-02-01,,56
02:0C:C6:FB:96:59,tenant_a,Heizraum,Baden-Württemberg,GW-2100L,Panel 7dBi,2.15.1,,2023-06-08,,208
0A:68:DF:0B:3D:07,tenant_a,Heizraum,Bayern,GW-2100,Omni 3dBi,2.15.1,,2025-04-25,,146
0A:48:56:68:F5:C0,tenant_b,Heizraum,Nordrhein-Westfalen,GW-3400,Omni 5dBi,2.15.1,,2024-04-25,,127
0A:71:A6:F9:D6:C6,tenant_a,Heizraum,Hessen,GW-3400,Omni 5dBi,2.15.1,,2023-06-23,,279
0E:D5:05:7E:CE:3F,tenant_a,Schaltschrank,Hessen,GW-2100L,Omni 5dBi,3.2.0,2025-11-28,2020-11-30,,357
06:D7:F6:C7:3E:0C,tenant_a,Schaltschrank,Niedersachsen,GW-3400,Omni 5dBi,3.3.1,2025-11-24,2020-09-24,,244
0A:9A:3B:FD:6C:9B,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.2.0,2025-11-05,2021-03-10,,129
02:9D:A2:6B:1A:92,tenant_a,Gebäude,Niedersachsen,GW-2100,Omni 5dBi,2.14.3,,2025-05-09,,109
0E:A2:2C:FA:3A:24,tenant_b,Gebäude,Niedersachsen,GW-2100,Omni 3dBi,3.2.0,2025-11-29,2022-11-17,,141
0E:C8:A3:5D:0C:20,tenant_d,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,2025-11-11,2025-01-11,,151
0E:0E:29:96:F5:1A,tenant_b,Heizraum,Baden-Württemberg,GW-2100,Panel 7dBi,2.14.3,,2021-01-13,,92
0E:11:3B:01:A9:A2,tenant_a,Schaltschrank,Niedersachsen,GW-2100,Omni 5dBi,2.15.1,,2020-05-18,,59
0A:10:37:E9:0A:63,tenant_d,Außenmast,Hessen,GW-2100,Yagi 9dBi,2.14.3,,2023-11-29,,228
0A:B4:10:18:41:43,tenant_a,Gebäude,Sachsen,GW-2100,Omni 5dBi,2.14.3,,2021-07-04,2025-10-30,197
0E:29:3C:5E:46:50,tenant_a,Gebäude,Bayern,GW-2100,Omni 5dBi,2.15.1,,2023-04-03,,57
0A:52:DD:E8:96:BF,tenant_d,Gebäude,Niedersachsen,GW-2100L,Omni 5dBi,2.14.3,,2024-09-06,,44
02:F5:6F:7C:8E:0B,tenant_a,Heizraum,Nordrhein-Westfalen,GW-3400,Panel 7dBi,2.14.3,,2021-10-30,,167
06:FD:A7:D7:B2:2A,tenant_a,Gebäude,Hessen,GW-2100,Panel 7dBi,3.2.0,2025-11-20,2022-02-20,,245
02:B7:42:64:6A:0E,tenant_a,Gebäude,Sachsen,GW-2100,Panel 7dBi,3.2.0,2025-11-30,2025-06-24,2026-02-25,147
02:E1:C7:0E:46:D1,tenant_b,Schaltschrank,Bayern,GW-2100,Yagi 9dBi,2.15.1,,2026-07-14,,82
0A:27:2C:5A:2C:9B,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.3.1,2025-11-27,2024-06-04,,70
0A:68:2E:D9:C6:DD,tenant_a,Heizraum,Hessen,GW-2100,Omni 5dBi,3.3.1,2025-11-19,2019-08-04,,217
06:13:2D:73:96:F8,tenant_a,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 3dBi,2.14.3,,2021-09-01,,96
02:F1:8E:EE:02:8A,tenant_a,Außenmast,Hessen,GW-2100,Omni 3dBi,2.14.3,,2024-12-12,,446
0E:6D:2C:BA:ED:41,tenant_c,Gebäude,Nordrhein-Westfalen,GW-2100,Panel 7dBi,3.2.0,2025-11-15,2020-06-07,,146
06:34:F7:8D:B4:C5,tenant_a,Kellerraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,2025-11-14,2022-04-20,,68
06:F4:0E:A8:76:63,tenant_a,Gebäude,Niedersachsen,GW-2100,Omni 3dBi,3.3.1,2025-11-06,2022-04-26,,148
0E:B0:4F:21:14:F4,tenant_c,Kellerraum,Nordrhein-Westfalen,GW-3400,Omni 3dBi,2.15.1,,2021-11-05,,259
0E:D4:05:2A:27:63,tenant_b,Heizraum,Bayern,GW-2100,Omni 5dBi,3.2.0,2025-11-24,2020-03-02,,273
06:86:FF:F4:B8:46,tenant_d,Gebäude,Bayern,GW-2100,Omni 3dBi,2.15.1,,2026-07-05,,65
0A:FB:7B:31:19:96,tenant_a,Gebäude,Niedersachsen,GW-2100,Omni 3dBi,2.15.1,,2020-10-03,,193
0E:55:F2:8A:B5:69,tenant_b,Kellerraum,Bayern,GW-2100,Panel 7dBi,2.15.1,,2024-04-23,,99
0E:75:2F:1B:29:5C,tenant_a,Gebäude,Hessen,GW-2100,Omni 3dBi,2.14.3,,2022-08-24,,323
02:F0:93:C8:8F:2E,tenant_d,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.2.0,2025-11-04,2024-01-14,,127
0A:68:A2:03:24:50,tenant_a,Gebäude,Nordrhein-Westfalen,GW-3400,Panel 7dBi,2.15.1,,2020-04-18,,136
02:57:E8:55:DB:CE,tenant_a,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 5dBi,2.15.1,,2022-10-08,,125
02:39:AD:51:B7:AF,tenant_a,Heizraum,Hessen,GW-2100,Omni 3dBi,2.14.3,,2020-11-22,,109
0E:50:A5:B2:E5:C4,tenant_a,Außenmast,Hessen,GW-2100,Omni 3dBi,2.15.1,,2024-07-14,,344
0A:A2:96:FF:24:7D,tenant_b,Schaltschrank,Nordrhein-Westfalen,GW-3400,Panel 7dBi,3.2.0,2025-11-28,2022-10-12,,273
06:90:3F:98:8F:32,tenant_b,Außenmast,Sachsen,GW-2100,Omni 3dBi,2.14.3,,2019-12-22,2025-09-22,338
02:8C:C0:AE:57:19,tenant_d,Gebäude,Niedersachsen,GW-3400,Yagi 9dBi,3.2.0,2025-11-14,2023-12-24,,185
0A:56:8E:79:FE:F6,tenant_c,Gebäude,Bayern,GW-2100L,Yagi 9dBi,3.3.1,2025-11-20,2021-09-16,,94
0E:69:78:32:62:BE,tenant_c,Gebäude,Hessen,GW-2100,Omni 5dBi,2.15.1,,2024-05-22,,201
0A:6D:A0:C8:2C:CB,tenant_a,Gebäude,Bayern,GW-2100,Omni 5dBi,2.15.1,,2020-07-18,,174
06:D0:34:22:53:A0,tenant_c,Schaltschrank,Baden-Württemberg,GW-2100,Panel 7dBi,2.15.1,,2020-04-07,,63
0E:D1:E9:DB:D5:93,tenant_a,Gebäude,Hessen,GW-2100,Omni 3dBi,3.2.0,2025-11-19,2025-02-08,,282
02:6A:60:07:FA:48,tenant_a,Gebäude,Baden-Württemberg,GW-3400,Omni 3dBi,2.15.1,,2022-03-25,,208
06:B6:41:B7:5B:29,tenant_a,Außenmast,Bayern,GW-2100,Omni 3dBi,3.2.0,2025-11-26,2024-10-08,,442
02:B5:C5:AD:C7:92,tenant_a,Schaltschrank,Hessen,GW-2100,Omni 3dBi,2.14.3,,2019-03-04,,121
0A:A9:05:1F:FF:FA,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.3.1,2025-11-22,2022-02-10,,156
02:3A:DD:DE:CF:84,tenant_d,Gebäude,Niedersachsen,GW-2100,Omni 5dBi,2.15.1,,2020-05-31,,60
0A:F5:1D:7D:0F:73,tenant_a,Gebäude,Hessen,GW-2100L,Panel 7dBi,3.2.0,2025-11-21,2020-06-07,,254
0E:BF:1B:27:CD:E1,tenant_a,Heizraum,Niedersachsen,GW-2100,Omni 3dBi,2.15.1,,2023-04-17,,61
0E:9D:C9:14:D8:DF,tenant_a,Heizraum,Bayern,GW-2100L,Omni 5dBi,3.2.0,2025-11-24,2024-11-23,,151
02:D3:28:9B:90:7C,tenant_d,Gebäude,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,,2026-03-09,,110
06:16:F2:47:08:3A,tenant_a,Kellerraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,2025-11-03,2023-11-20,,546
06:B1:62:DC:93:E3,tenant_a,Gebäude,Bayern,GW-3400,Panel 7dBi,2.15.1,,2020-12-22,,168
0E:5F:36:E6:26:04,tenant_c,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.3.1,,2026-03-15,,49
02:8A:7D:BC:98:20,tenant_b,Gebäude,Bayern,GW-2100L,Omni 5dBi,3.2.0,,2026-01-31,,227
0A:E2:1E:7A:17:E4,tenant_c,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,2025-11-20,2025-05-01,,205
0E:AE:FE:AE:FB:09,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,2025-11-05,2022-10-28,,330
0E:F0:23:E6:45:2D,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,3.3.1,2025-11-21,2022-06-10,,123
0E:2B:F8:1D:64:C4,tenant_a,Außenmast,Sachsen,GW-2100,Yagi 9dBi,3.3.1,,2026-02-17,,107
06:85:53:B3:AA:23,tenant_b,Gebäude,Sachsen,GW-3400,Omni 3dBi,3.3.1,2025-11-13,2022-09-27,,114
0A:EF:2E:5A:50:F0,tenant_a,Gebäude,Bayern,GW-2100L,Omni 5dBi,2.15.1,,2026-05-07,,135
0E:89:2C:46:A4:42,tenant_a,Schaltschrank,Hessen,GW-2100,Omni 3dBi,3.2.0,2025-11-28,2025-02-26,,150
0E:C6:70:72:88:3C,tenant_b,Schaltschrank,Baden-Württemberg,GW-2100L,Omni 3dBi,3.3.1,,2026-02-10,,223
02:A3:A2:13:EE:C1,tenant_a,Außenmast,Bayern,GW-2100L,Panel 7dBi,3.2.0,,2026-01-11,,210
06:4C:94:C7:71:EC,tenant_d,Schaltschrank,Niedersachsen,GW-2100,Panel 7dBi,3.2.0,2025-11-10,2020-09-24,,205
0E:F4:7B:41:0B:41,tenant_b,Gebäude,Bayern,GW-3400,Omni 3dBi,3.3.1,2025-11-17,2024-02-28,,137
06:DF:11:8D:79:89,tenant_b,Gebäude,Sachsen,GW-2100,Omni 3dBi,2.14.3,,2025-05-07,2025-10-17,54
06:EA:13:6A:29:96,tenant_a,Gebäude,Bayern,GW-3400,Omni 5dBi,3.3.1,2025-11-26,2020-11-08,,205
0E:53:03:C8:2F:CB,tenant_c,Außenmast,Sachsen,GW-2100,Omni 3dBi,3.2.0,,2026-01-14,,238
02:28:A9:9E:E3:5A,tenant_c,Außenmast,Niedersachsen,GW-2100,Omni 3dBi,3.2.0,2025-11-26,2025-03-20,,121
0A:10:A5:A5:05:6E,tenant_a,Heizraum,Sachsen,GW-2100L,Omni 3dBi,2.14.3,,2023-05-19,,210
02:7F:E9:CE:D4:89,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.3.1,2025-11-20,2024-02-05,,67
06:F4:4C:2A:64:BD,tenant_a,Gebäude,Hessen,GW-2100,Panel 7dBi,2.15.1,,2026-06-12,,329
0E:E0:71:F7:B2:4A,tenant_a,Gebäude,Niedersachsen,GW-2100,Panel 7dBi,2.14.3,,2023-11-13,,142
0A:95:47:C1:1A:56,tenant_b,Heizraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,2025-11-09,2019-06-14,,244
06:78:75:26:FE:B3,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,2025-11-06,2024-10-29,,47
